filterFactor,frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
5,570,10,0.01,0.29978120635008176
5,570,20,0.01,1.6498103502870354
5,570,30,0.01,3.1552428095905114
5,570,40,0.01,27.41942574804932
5,570,50,0.01,11.081885366807457
5,570,60,0.01,9.246331072281981
5,570,70,0.01,233.63670571120892
5,570,80,0.01,11.753481338381036
5,570,90,0.01,12.23057015064915
5,570,100,0.01,132.69903376171558
5,570,110,0.01,24.450297621053966
5,570,120,0.01,25.018506099199588
5,570,130,0.01,116.18467123275086
5,570,140,0.01,10.485811614501959
5,570,150,0.01,52.28091766988225
5,570,160,0.01,78.05447101215896
5,570,170,0.01,77.3505793920047
5,570,180,0.01,92.2601157343118
5,570,190,0.01,19.383686996089583
5,570,200,0.01,7.6111961381690305
5,570,210,0.01,93.1246571616452
5,570,220,0.01,50.961261216808445
5,570,230,0.01,23.24532151723621
5,570,240,0.01,106.12389973153127
5,570,250,0.01,75.03076493203231
5,570,260,0.01,46.06083604283351
5,570,270,0.01,23.393303478773888
5,570,280,0.01,93.64283085662284
5,570,290,0.01,106.14134886782587
5,570,300,0.01,32.341526492577394
5,570,310,0.01,52.57651950031163
5,570,320,0.01,30.46433468792178
5,570,330,0.01,39.349808824848225
5,570,340,0.01,428.71297898621884
5,570,350,0.01,181.64604427649542
5,570,360,0.01,52.07251265023055
5,570,370,0.01,54.313409357265265
5,570,380,0.01,128.33624543966025
5,570,390,0.01,57.13733779033024
5,570,400,0.01,90.87797977933195
5,570,410,0.01,11.499568719679198
5,570,420,0.01,93.57613894771445
5,570,430,0.01,103.65013414924583
5,570,440,0.01,182.1928941422873
5,570,450,0.01,267.7974195450216
5,570,460,0.01,9645.611778503944
5,570,470,0.01,52.548639219809786
5,570,480,0.01,197.1758567277502
5,570,490,0.01,107.81166232008597
5,570,500,0.01,72.44531339634386
5,570,510,0.01,87.54880457218495
5,570,520,0.01,30.809394526618146
5,570,530,0.01,105.08362591313426
5,570,540,0.01,70.88288547869688
5,570,550,0.01,47.33278221913556
5,570,560,0.01,334.2641212483802
5,580,10,0.01,0.21875044506318794
5,580,20,0.01,3.3990771179076247
5,580,30,0.01,9.831776520972882
5,580,40,0.01,3.194495477305417
5,580,50,0.01,8.030270138604841
5,580,60,0.01,10.829586936974875
5,580,70,0.01,110.52834484694465
5,580,80,0.01,31.738830789585943
5,580,90,0.01,18.328137195363997
5,580,100,0.01,1.8759724505165343
5,580,110,0.01,86.49347580836339
5,580,120,0.01,57.82422296804159
5,580,130,0.01,32.76032549861403
5,580,140,0.01,13.392882141981636
5,580,150,0.01,42.87213887293172
5,580,160,0.01,81.22692957045918
5,580,170,0.01,30.206563149216677
5,580,180,0.01,38.0956400548859
5,580,190,0.01,648.9276557878898
5,580,200,0.01,32.205714692672636
5,580,210,0.01,54.12706902693022
5,580,220,0.01,73.39638279334292
5,580,230,0.01,3.6666353085217005
5,580,240,0.01,41.58237886140615
5,580,250,0.01,162.11987387544616
5,580,260,0.01,40.655585819579954
5,580,270,0.01,320.9368234934917
5,580,280,0.01,46.01826033435825
5,580,290,0.01,116.11250259021386
5,580,300,0.01,53.11034195187676
5,580,310,0.01,47.33325300095768
5,580,320,0.01,67.59413561848403
5,580,330,0.01,68.73919272313792
5,580,340,0.01,159.52591898659028
5,580,350,0.01,36.38485758577274
5,580,360,0.01,23.883894896877266
5,580,370,0.01,45.4398136317156
5,580,380,0.01,304.6364869191796
5,580,390,0.01,68.12768447221589
5,580,400,0.01,18.859841936846557
5,580,410,0.01,85.10060941271654
5,580,420,0.01,9.758924155349533
5,580,430,0.01,51.97928941073123
5,580,440,0.01,406.2053026876611
5,580,450,0.01,57.579788756116585
5,580,460,0.01,135.62314393337118
5,580,470,0.01,134.623568924334
5,580,480,0.01,65.2489641130018
5,580,490,0.01,42.50157172876655
5,580,500,0.01,86.14775800273362
5,580,510,0.01,289.4686450680227
5,580,520,0.01,159.23756142971845
5,580,530,0.01,86.42577714523777
5,580,540,0.01,71.70212205446389
5,580,550,0.01,152.78829221910073
5,580,560,0.01,90.37029530986557
5,580,570,0.01,275.01389822499453
5,590,10,0.01,0.26915666438500063
5,590,20,0.01,1.5293220239845624
5,590,30,0.01,14.599053238727537
5,590,40,0.01,10.765066993302383
5,590,50,0.01,32.776295495181046
5,590,60,0.01,169.19741046305163
5,590,70,0.01,199.93522365971944
5,590,80,0.01,1.2820779470877663
5,590,90,0.01,42.08934512491429
5,590,100,0.01,17.21670701909123
5,590,110,0.01,13.133875825899297
5,590,120,0.01,5.654095335863091
5,590,130,0.01,28.233945773815147
5,590,140,0.01,106.7209143959987
5,590,150,0.01,92.10881244082884
5,590,160,0.01,6.967176827621594
5,590,170,0.01,13.759022390051905
5,590,180,0.01,118.63045227757908
5,590,190,0.01,46.64748458818824
5,590,200,0.01,13.114379887465814
5,590,210,0.01,27.574375862747278
5,590,220,0.01,14.578269973413482
5,590,230,0.01,11.517203256998272
5,590,240,0.01,28.07213089620537
5,590,250,0.01,19.269715847878192
5,590,260,0.01,34.04059907033806
5,590,270,0.01,1.0668528552175363
5,590,280,0.01,27.635549249832298
5,590,290,0.01,176.17927229538927
5,590,300,0.01,1260.7431586867192
5,590,310,0.01,13666.22230243158
5,590,320,0.01,574.5026801102589
5,590,330,0.01,121.81267917040743
5,590,340,0.01,20.109658224703068
5,590,350,0.01,77.7044119157741
5,590,360,0.01,36.257786239283426
5,590,370,0.01,144.9669833662359
5,590,380,0.01,71.7223160880324
5,590,390,0.01,318.2690032701442
5,590,400,0.01,55.618582569834736
5,590,410,0.01,80.59150604874205
5,590,420,0.01,66.44499468594996
5,590,430,0.01,88.5341832034472
5,590,440,0.01,14.76462146362447
5,590,450,0.01,6.9926254861782455
5,590,460,0.01,20.667624846438315
5,590,470,0.01,206.82034747146713
5,590,480,0.01,1206.92345975166
5,590,490,0.01,56.98847720706153
5,590,500,0.01,80.87072685081766
5,590,510,0.01,61.55574270396375
5,590,520,0.01,68.56144369506951
5,590,530,0.01,599.7732500605326
5,590,540,0.01,119.5973049789938
5,590,550,0.01,208.9423561387081
5,590,560,0.01,39.81926307419682
5,590,570,0.01,886.4232786792057
5,590,580,0.01,732.4874799164558
5,600,10,0.01,0.5766899419906293
5,600,20,0.01,0.6331613077751511
5,600,30,0.01,0.5337521822654867
5,600,40,0.01,7.224799202003964
5,600,50,0.01,13.067781190532557
5,600,60,0.01,25.957338426160334
5,600,70,0.01,1.0260140549475976
5,600,80,0.01,4.674301908242394
5,600,90,0.01,23.046947863148645
5,600,100,0.01,7.3373515001599365
5,600,110,0.01,16.984525862595902
5,600,120,0.01,20.53944341553788
5,600,130,0.01,5.776251018314331
5,600,140,0.01,161.0004663243727
5,600,150,0.01,18.426488492890684
5,600,160,0.01,172.70945283479898
5,600,170,0.01,16.39400021400323
5,600,180,0.01,62.98150296911076
5,600,190,0.01,50.441875827360285
5,600,200,0.01,605.1065674594947
5,600,210,0.01,9.079764266274937
5,600,220,0.01,174.71873243545772
5,600,230,0.01,34.74252012402654
5,600,240,0.01,89.0347201050381
5,600,250,0.01,52.06029574472827
5,600,260,0.01,151.79303519197586
5,600,270,0.01,19.262414067968116
5,600,280,0.01,138.12336320649135
5,600,290,0.01,5943.356302065549
5,600,300,0.01,1.0987587212864327
5,600,310,0.01,73.98979190278025
5,600,320,0.01,81.3905485660893
5,600,330,0.01,26.53247016622838
5,600,340,0.01,779.1074752888721
5,600,350,0.01,17.643518751565924
5,600,360,0.01,36.83607863102189
5,600,370,0.01,44.578738875700424
5,600,380,0.01,79.03134681055445
5,600,390,0.01,157.01007928826218
5,600,400,0.01,404.12318100360477
5,600,410,0.01,251.88124869043497
5,600,420,0.01,195.6622727342448
5,600,430,0.01,53.10158105279154
5,600,440,0.01,25.729461172857828
5,600,450,0.01,60.573169975529076
5,600,460,0.01,198.68693623192493
5,600,470,0.01,263.33811179138075
5,600,480,0.01,796.921368453075
5,600,490,0.01,111.65638857391167
5,600,500,0.01,50.50140031701167
5,600,510,0.01,245.5375066259002
5,600,520,0.01,101.13471422153077
5,600,530,0.01,25.44811515835502
5,600,540,0.01,260.1655252034082
5,600,550,0.01,120.1076463962366
5,600,560,0.01,2965.7600293369956
5,600,570,0.01,18.767904903968102
5,600,580,0.01,69.25454587853375
5,600,590,0.01,180.78359404693126
5,610,10,0.01,0.47008356736180196
5,610,20,0.01,1.7506447608289815
5,610,30,0.01,0.5435642831989194
5,610,40,0.01,60.514734873261766
5,610,50,0.01,3.3788369183621043
5,610,60,0.01,0.8733988960456869
5,610,70,0.01,5.843751917415065
5,610,80,0.01,13.635407514138883
5,610,90,0.01,10.187593358458876
5,610,100,0.01,15.284230755346519
5,610,110,0.01,31.855746340983114
5,610,120,0.01,135.2298878714977
5,610,130,0.01,15.38858636650063
5,610,140,0.01,20.462685681773195
5,610,150,0.01,53.7675396362375
5,610,160,0.01,18.28101378608906
5,610,170,0.01,40.301167601771475
5,610,180,0.01,63.00023754040237
5,610,190,0.01,20.51323974740985
5,610,200,0.01,29.448795824076424
5,610,210,0.01,145.52689157346995
5,610,220,0.01,166.965058922084
5,610,230,0.01,24.976704160764086
5,610,240,0.01,77.56578090865325
5,610,250,0.01,447.5738673345354
5,610,260,0.01,208.23259470063007
5,610,270,0.01,125.02714006993544
5,610,280,0.01,44.986931452725266
5,610,290,0.01,811.5911548908657
5,610,300,0.01,48.163912526855306
5,610,310,0.01,83.52196803227497
5,610,320,0.01,213.64486339766827
5,610,330,0.01,56.28010390058464
5,610,340,0.01,105.18441902821637
5,610,350,0.01,75.9770253490076
5,610,360,0.01,55.22220607703046
5,610,370,0.01,102.92082700778015
5,610,380,0.01,199.19318160765022
5,610,390,0.01,400.4142047144087
5,610,400,0.01,68.90991689333327
5,610,410,0.01,360.93837085661886
5,610,420,0.01,808.9130480039307
5,610,430,0.01,95.7597518015595
5,610,440,0.01,129.95386606114172
5,610,450,0.01,206.688482429946
5,610,460,0.01,247.6771148620209
5,610,470,0.01,172.937856615172
5,610,480,0.01,348.33206654037036
5,610,490,0.01,127.84355074501548
5,610,500,0.01,113.59260755391664
5,610,510,0.01,130.18605805080344
5,610,520,0.01,1073.9542112054578
5,610,530,0.01,119.59239976542126
5,610,540,0.01,102.2769970404196
5,610,550,0.01,945.6997816713714
5,610,560,0.01,195.76899441733212
5,610,570,0.01,465.49113194108554
5,610,580,0.01,76.56870442912965
5,610,590,0.01,876.8831227698003
5,610,600,0.01,128.39502969870543
5,620,10,0.01,1.8521663451288692
5,620,20,0.01,0.4567306327048366
5,620,30,0.01,3.6898001953190795
5,620,40,0.01,0.4062119024087605
5,620,50,0.01,1.3467133606369952
5,620,60,0.01,8.435607238545565
5,620,70,0.01,3.345721000231807
5,620,80,0.01,96.42983284570016
5,620,90,0.01,13.213490633517589
5,620,100,0.01,21.64664519838058
5,620,110,0.01,30.804027741155906
5,620,120,0.01,11.889032647318176
5,620,130,0.01,11.034786331520571
5,620,140,0.01,131.50255169876223
5,620,150,0.01,12.572308272197622
5,620,160,0.01,12.327347532074564
5,620,170,0.01,268.97376929092354
5,620,180,0.01,11.346218860939468
5,620,190,0.01,12.752279224808033
5,620,200,0.01,52.242702741274066
5,620,210,0.01,36.68525883281756
5,620,220,0.01,41.86120690855859
5,620,230,0.01,49.23619892599609
5,620,240,0.01,17.124737179619306
5,620,250,0.01,62.0439446895492
5,620,260,0.01,75.22604377850222
5,620,270,0.01,123.18076189779305
5,620,280,0.01,44.184980284724666
5,620,290,0.01,67.0021958312474
5,620,300,0.01,25.07940973199395
5,620,310,0.01,28.69867440510336
5,620,320,0.01,31.996672490403785
5,620,330,0.01,101.5758599974554
5,620,340,0.01,203.12892348291894
5,620,350,0.01,89.81750334867426
5,620,360,0.01,390.6945344720529
5,620,370,0.01,183.12688844053946
5,620,380,0.01,61.30903155910946
5,620,390,0.01,926.5638883349637
5,620,400,0.01,124.068843435843
5,620,410,0.01,274.3186891460494
5,620,420,0.01,194.18533630378155
5,620,430,0.01,265.57900756610053
5,620,440,0.01,2806.2829695638707
5,620,450,0.01,62.92321375230686
5,620,460,0.01,756.1130907057545
5,620,470,0.01,111.27042017503227
5,620,480,0.01,30.584473408083266
5,620,490,0.01,82.66533203821798
5,620,500,0.01,89.26169710798968
5,620,510,0.01,179.49563811109638
5,620,520,0.01,901.7920955614617
5,620,530,0.01,416.47330677339346
5,620,540,0.01,136.03069077444016
5,620,550,0.01,192.1597078173638
5,620,560,0.01,475.2759436121747
5,620,570,0.01,116.52368946820279
5,620,580,0.01,104.35692305215412
5,620,590,0.01,121.40541570261401
5,620,600,0.01,167.65072817347053
5,620,610,0.01,300.3039623253276
5,630,10,0.01,1.7867185150519873
5,630,20,0.01,1.7460855185848319
5,630,30,0.01,20.118883762669
5,630,40,0.01,3.991113291401877
5,630,50,0.01,50.826790050327816
5,630,60,0.01,10.023082862156757
5,630,70,0.01,4.874883125488186
5,630,80,0.01,3.683656522646458
5,630,90,0.01,10.357594287264515
5,630,100,0.01,13.686556877384616
5,630,110,0.01,7.82434991307935
5,630,120,0.01,485.6194688963419
5,630,130,0.01,3.3205337939825337
5,630,140,0.01,593.9958086472211
5,630,150,0.01,39.615588697052424
5,630,160,0.01,33.52721110596679
5,630,170,0.01,29.786418351527942
5,630,180,0.01,29.401978240956783
5,630,190,0.01,31.508490920919797
5,630,200,0.01,31.572537391974766
5,630,210,0.01,199.86044193950565
5,630,220,0.01,318.6619442098012
5,630,230,0.01,89.69155145923804
5,630,240,0.01,63.339448266645576
5,630,250,0.01,74.51101275506552
5,630,260,0.01,118.15561916217366
5,630,270,0.01,19.145157097625166
5,630,280,0.01,51.77983469143765
5,630,290,0.01,173.2382488870425
5,630,300,0.01,86.09839939646395
5,630,310,0.01,58.745751057377454
5,630,320,0.01,219.94458173162306
5,630,330,0.01,5354.188480065575
5,630,340,0.01,3662.3485354148766
5,630,350,0.01,159.1529292551711
5,630,360,0.01,93.67806443763904
5,630,370,0.01,31.531099267969637
5,630,380,0.01,57.670099347013725
5,630,390,0.01,67.79298412094023
5,630,400,0.01,204.61343532423007
5,630,410,0.01,175.1131965035867
5,630,420,0.01,76.1175458755026
5,630,430,0.01,102.97180270320113
5,630,440,0.01,110.5258716179459
5,630,450,0.01,137.06345436596106
5,630,460,0.01,866.2171708286804
5,630,470,0.01,72.28012908796565
5,630,480,0.01,287.34736267166085
5,630,490,0.01,130.58761594610968
5,630,500,0.01,236.7498111187966
5,630,510,0.01,119.14443482423007
5,630,520,0.01,63.19953390594583
5,630,530,0.01,143.85073885083017
5,630,540,0.01,105.0595841655559
5,630,550,0.01,923.0518216022625
5,630,560,0.01,152.8834563549721
5,630,570,0.01,105.1413831909883
5,630,580,0.01,121.83132737360681
5,630,590,0.01,563.3295770951669
5,630,600,0.01,671.7636351659404
5,630,610,0.01,570.5611882010718
5,630,620,0.01,85.03535832604491
5,640,10,0.01,9.102176840314492
5,640,20,0.01,0.5690011487039126
5,640,30,0.01,0.9917204702615416
5,640,40,0.01,2.5525811093542075
5,640,50,0.01,5.51374313449718
5,640,60,0.01,2.7349514728226842
5,640,70,0.01,24.35055836032932
5,640,80,0.01,29.321223186503786
5,640,90,0.01,111.77097248335535
5,640,100,0.01,82.91889176724379
5,640,110,0.01,15.451282784201572
5,640,120,0.01,131.64679897923853
5,640,130,0.01,12.295125824426977
5,640,140,0.01,12.721481511063155
5,640,150,0.01,326.78771632857723
5,640,160,0.01,32.56385789816601
5,640,170,0.01,16.80495540963957
5,640,180,0.01,102.48170518545207
5,640,190,0.01,42.4976307558427
5,640,200,0.01,66.52744689503515
5,640,210,0.01,47.33149430851927
5,640,220,0.01,37.11151944338269
5,640,230,0.01,55.98690443753702
5,640,240,0.01,33.239977216074884
5,640,250,0.01,140.2669268713668
5,640,260,0.01,67.87257732087127
5,640,270,0.01,67.57801943884328
5,640,280,0.01,210.3975412264327
5,640,290,0.01,123.56562140193329
5,640,300,0.01,62.81765550032694
5,640,310,0.01,126.78117852333361
5,640,320,0.01,27.219624048707004
5,640,330,0.01,34.12990578602262
5,640,340,0.01,111.05307007429319
5,640,350,0.01,110.50821768964757
5,640,360,0.01,258.5034545180891
5,640,370,0.01,206.3046804021501
5,640,380,0.01,1178.7558695409687
5,640,390,0.01,118.2811028749705
5,640,400,0.01,25.862617576029084
5,640,410,0.01,256.29005920595574
5,640,420,0.01,44.404316306494934
5,640,430,0.01,91.50291843388486
5,640,440,0.01,132.22668762378598
5,640,450,0.01,43.94139539929618
5,640,460,0.01,365.3481031488779
5,640,470,0.01,4786.80842710759
5,640,480,0.01,69.18726135298736
5,640,490,0.01,228.17976949610883
5,640,500,0.01,245.2417023517966
5,640,510,0.01,255.06284703316007
5,640,520,0.01,140.7898501971562
5,640,530,0.01,87.08321401527944
5,640,540,0.01,136.35826087413292
5,640,550,0.01,639.77612553682
5,640,560,0.01,485.3251646902965
5,640,570,0.01,136.1736304950475
5,640,580,0.01,50.08153652877602
5,640,590,0.01,172.30741826946175
5,640,600,0.01,136.1712666904672
5,640,610,0.01,297.18134081842214
5,640,620,0.01,643.4287619350318
5,640,630,0.01,1249.4874370444224
5,650,10,0.01,0.39586116051746584
5,650,20,0.01,1.0532146525814017
5,650,30,0.01,0.8397369366107365
5,650,40,0.01,1.8678426541952315
5,650,50,0.01,20.569609478993396
5,650,60,0.01,143.59255698414506
5,650,70,0.01,8.009050429520832
5,650,80,0.01,3.5644539819848347
5,650,90,0.01,1041.738374621168
5,650,100,0.01,24.423495500974983
5,650,110,0.01,16.327101468790953
5,650,120,0.01,17.17033360391908
5,650,130,0.01,28.494778097136493
5,650,140,0.01,32.50646501235459
5,650,150,0.01,128.61869088812406
5,650,160,0.01,28.017624430568777
5,650,170,0.01,38.77354223363445
5,650,180,0.01,87.66075233431123
5,650,190,0.01,10.932354699890405
5,650,200,0.01,245.6913060152386
5,650,210,0.01,28.51414768164555
5,650,220,0.01,65.01887783811041
5,650,230,0.01,163.07169876376568
5,650,240,0.01,869.3430482413283
5,650,250,0.01,190.4755279527358
5,650,260,0.01,18.081547018542174
5,650,270,0.01,250.7255460668758
5,650,280,0.01,68.54648651425664
5,650,290,0.01,97.21410316056098
5,650,300,0.01,96.08032936901152
5,650,310,0.01,64.08922171372093
5,650,320,0.01,80.00672367945897
5,650,330,0.01,32.445946066292436
5,650,340,0.01,114.79343036821138
5,650,350,0.01,151.37947418456875
5,650,360,0.01,45.98999831350281
5,650,370,0.01,130.47504315455996
5,650,380,0.01,272.73430388338625
5,650,390,0.01,144.74571740222635
5,650,400,0.01,131.70884323541875
5,650,410,0.01,72.05794687967717
5,650,420,0.01,92.07554206732028
5,650,430,0.01,202.47242212428148
5,650,440,0.01,117.92048976431288
5,650,450,0.01,116.71502088904198
5,650,460,0.01,116.43522682383166
5,650,470,0.01,101.60596640729649
5,650,480,0.01,135.21604709969253
5,650,490,0.01,406.7953889490421
5,650,500,0.01,117.21704688982982
5,650,510,0.01,76.54480178932957
5,650,520,0.01,376.629236709874
5,650,530,0.01,31.07711069451509
5,650,540,0.01,115.94475150574316
5,650,550,0.01,115.67186733641911
5,650,560,0.01,1012.0523600419069
5,650,570,0.01,159.62168734051247
5,650,580,0.01,557.9673318827181
5,650,590,0.01,29.263955076035753
5,650,600,0.01,79.14268215860257
5,650,610,0.01,169.7135329786241
5,650,620,0.01,143.30126622482746
5,650,630,0.01,97.83876949629389
5,650,640,0.01,126.90093115047394
5,660,10,0.01,0.18884937129962617
5,660,20,0.01,1.0764513684536818
5,660,30,0.01,15.953565815985087
5,660,40,0.01,6.0510075935796905
5,660,50,0.01,36.75424299548612
5,660,60,0.01,10.357929635272717
5,660,70,0.01,137.05855459529977
5,660,80,0.01,13.692107481493522
5,660,90,0.01,70.2023366060232
5,660,100,0.01,6.767805896900476
5,660,110,0.01,92.81132909386474
5,660,120,0.01,159.35808342599162
5,660,130,0.01,51.723648791124596
5,660,140,0.01,80.09973869670824
5,660,150,0.01,32.426985508526634
5,660,160,0.01,606.241676556688
5,660,170,0.01,5.266161955850962
5,660,180,0.01,39.465606772350505
5,660,190,0.01,50.76371849821652
5,660,200,0.01,25.125335895636052
5,660,210,0.01,72.18700262685307
5,660,220,0.01,12.639062264285556
5,660,230,0.01,257.673169100996
5,660,240,0.01,40.646299263667245
5,660,250,0.01,348.6971005939613
5,660,260,0.01,96.21403003704525
5,660,270,0.01,116.6973767306041
5,660,280,0.01,66.44513962948209
5,660,290,0.01,323.03283563838255
5,660,300,0.01,33.244850444112025
5,660,310,0.01,53.89362547984325
5,660,320,0.01,81.17148629813823
5,660,330,0.01,1024.2939540558275
5,660,340,0.01,105.27612667689054
5,660,350,0.01,49.68051745526598
5,660,360,0.01,193.41771785431467
5,660,370,0.01,151.69875911393498
5,660,380,0.01,113.3049405253728
5,660,390,0.01,42.511503737266175
5,660,400,0.01,562.2241598554733
5,660,410,0.01,57.158471261313444
5,660,420,0.01,258.7806867382758
5,660,430,0.01,166.73224591766083
5,660,440,0.01,300.7841979330812
5,660,450,0.01,145.92554217554553
5,660,460,0.01,69.05383946744898
5,660,470,0.01,86.67308461487441
5,660,480,0.01,348.5341195870501
5,660,490,0.01,92.35970126378375
5,660,500,0.01,228.74263161808196
5,660,510,0.01,190.03932701857818
5,660,520,0.01,81.90082250973332
5,660,530,0.01,183.10279002075177
5,660,540,0.01,98.76110614694726
5,660,550,0.01,25.933305471328172
5,660,560,0.01,64.68264652297863
5,660,570,0.01,112.3685871796538
5,660,580,0.01,370.49403207182377
5,660,590,0.01,52.36987675303752
5,660,600,0.01,93.71311990591828
5,660,610,0.01,226.0841043314338
5,660,620,0.01,1068.7276393056504
5,660,630,0.01,125.5385062922614
5,660,640,0.01,152.7060134920787
5,660,650,0.01,306.7687111429003
5,670,10,0.01,0.18732655118446095
5,670,20,0.01,0.19550337915746166
5,670,30,0.01,1.7876128590951532
5,670,40,0.01,8.513168627178404
5,670,50,0.01,3.0758718617772653
5,670,60,0.01,9.129976944154516
5,670,70,0.01,11.511441222103192
5,670,80,0.01,10.33826917553369
5,670,90,0.01,7.80037797205042
5,670,100,0.01,17.018553871638556
5,670,110,0.01,105.33309194662444
5,670,120,0.01,26.128793005258917
5,670,130,0.01,15.743182497774349
5,670,140,0.01,285.8780113242844
5,670,150,0.01,19.13434045422412
5,670,160,0.01,335.22053436489017
5,670,170,0.01,63.67419927037243
5,670,180,0.01,32.03896793731232
5,670,190,0.01,52.85729538614057
5,670,200,0.01,42.43119855211625
5,670,210,0.01,94.6492173894181
5,670,220,0.01,55.622588352535935
5,670,230,0.01,17.50502218646939
5,670,240,0.01,43.52074951560769
5,670,250,0.01,212.9008715347236
5,670,260,0.01,38.87744727159219
5,670,270,0.01,323.51259419343097
5,670,280,0.01,72.81072903980875
5,670,290,0.01,60.81608181908467
5,670,300,0.01,100.72201276653614
5,670,310,0.01,33.02519850929256
5,670,320,0.01,48.27361147738096
5,670,330,0.01,225.31777783400238
5,670,340,0.01,105.22217443773339
5,670,350,0.01,125.97408447894365
5,670,360,0.01,76.46423605588959
5,670,370,0.01,367.3342819542213
5,670,380,0.01,83.71989100920983
5,670,390,0.01,67.01947952856733
5,670,400,0.01,1048.7834877869852
5,670,410,0.01,328.32046465059676
5,670,420,0.01,55.49279625655587
5,670,430,0.01,580.8742255545856
5,670,440,0.01,90.1518628712408
5,670,450,0.01,444.4643068081012
5,670,460,0.01,597.4502393065983
5,670,470,0.01,157.97721933428187
5,670,480,0.01,351.98153856838644
5,670,490,0.01,108.89569841291582
5,670,500,0.01,140.88863407085185
5,670,510,0.01,129.8705019359784
5,670,520,0.01,114.022849328939
5,670,530,0.01,200.44868261277952
5,670,540,0.01,196.30654370480616
5,670,550,0.01,147.27532086267544
5,670,560,0.01,480.4265966996488
5,670,570,0.01,166.0388586461372
5,670,580,0.01,361.5946860590414
5,670,590,0.01,149.70559403102365
5,670,600,0.01,308.38334780072245
5,670,610,0.01,439.2895541845948
5,670,620,0.01,459.2640367318351
5,670,630,0.01,3465.443257752661
5,670,640,0.01,232.6875431026959
5,670,650,0.01,864.5172553249595
5,670,660,0.01,194.72190589143057
5,680,10,0.01,0.05608004662986199
5,680,20,0.01,0.8691961193535587
5,680,30,0.01,2.1620542906497793
5,680,40,0.01,16.437715344017224
5,680,50,0.01,13.588799388811735
5,680,60,0.01,73.02056682613231
5,680,70,0.01,2.9359850545427633
5,680,80,0.01,8.757319612574925
5,680,90,0.01,32.00235260634262
5,680,100,0.01,12.69753131589073
5,680,110,0.01,38.15285189816822
5,680,120,0.01,39.47107966798297
5,680,130,0.01,44.475492707845916
5,680,140,0.01,32.531932395433415
5,680,150,0.01,154.17314675424453
5,680,160,0.01,31.34023185829662
5,680,170,0.01,46.67237153717213
5,680,180,0.01,92.05885094678818
5,680,190,0.01,110.75968004457356
5,680,200,0.01,10.469145850804852
5,680,210,0.01,62.117542338220765
5,680,220,0.01,12.535899542948973
5,680,230,0.01,77.53102341546203
5,680,240,0.01,50.69587996553446
5,680,250,0.01,115.67880132935538
5,680,260,0.01,176.0805802784419
5,680,270,0.01,186.27883386109713
5,680,280,0.01,68.11560312359778
5,680,290,0.01,40.45455342784035
5,680,300,0.01,59.66316938426908
5,680,310,0.01,59.70469648590307
5,680,320,0.01,25.60254191507796
5,680,330,0.01,540.3365840147559
5,680,340,0.01,102.74859708350284
5,680,350,0.01,523.9538597392426
5,680,360,0.01,332.9475983200629
5,680,370,0.01,151.69497213684062
5,680,380,0.01,30.342693828279366
5,680,390,0.01,1198.2088992139802
5,680,400,0.01,50.11322316264076
5,680,410,0.01,481.24719086008554
5,680,420,0.01,429.87508964687413
5,680,430,0.01,54.56373390576781
5,680,440,0.01,38.90975848429316
5,680,450,0.01,118.66888324377526
5,680,460,0.01,151.98562094910258
5,680,470,0.01,854.9270559442672
5,680,480,0.01,76.19603711690873
5,680,490,0.01,177.4184634336838
5,680,500,0.01,130.12859982332427
5,680,510,0.01,53.55026447451826
5,680,520,0.01,111.8121344160882
5,680,530,0.01,46.43283724484553
5,680,540,0.01,189.08640922018063
5,680,550,0.01,643.5021757759122
5,680,560,0.01,886.5615250222198
5,680,570,0.01,1120.7506691411556
5,680,580,0.01,2290.8630555167288
5,680,590,0.01,1254.3833309581794
5,680,600,0.01,83.73249830450037
5,680,610,0.01,88.74491959622996
5,680,620,0.01,1169.1758923779641
5,680,630,0.01,189.68405917117192
5,680,640,0.01,986.5350243743873
5,680,650,0.01,110.1515239739595
5,680,660,0.01,518.7151732033759
5,680,670,0.01,274.07214632726294
5,690,10,0.01,0.03698976503893168
5,690,20,0.01,0.49000537291005936
5,690,30,0.01,0.33176744815200837
5,690,40,0.01,3.7848289269655453
5,690,50,0.01,10.893904196713608
5,690,60,0.01,5.0747514417142625
5,690,70,0.01,40.73731555749965
5,690,80,0.01,3.0662034499355877
5,690,90,0.01,6.807200864332509
5,690,100,0.01,31.396984261205574
5,690,110,0.01,28.69689356191628
5,690,120,0.01,7.549151591560071
5,690,130,0.01,6.567090855276333
5,690,140,0.01,24.49607444801615
5,690,150,0.01,166.0429341302408
5,690,160,0.01,8.062559020550019
5,690,170,0.01,236.00023035012893
5,690,180,0.01,60.889583687518304
5,690,190,0.01,36.28267814849759
5,690,200,0.01,14.099980954259005
5,690,210,0.01,94.24391684666607
5,690,220,0.01,71.15957511881746
5,690,230,0.01,23.24380145258384
5,690,240,0.01,36.55550755523874
5,690,250,0.01,108.15002632538773
5,690,260,0.01,25.83508663376939
5,690,270,0.01,101.2616154380989
5,690,280,0.01,653.6356988834408
5,690,290,0.01,45.21129648057485
5,690,300,0.01,74.47213086646502
5,690,310,0.01,87.79112898778969
5,690,320,0.01,62.24578040370977
5,690,330,0.01,139.49972515074788
5,690,340,0.01,63.59560231975993
