frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
600,180,0.01,18.597392685337578
600,190,0.01,21.30170288735352
600,200,0.01,12.146073981121404
600,210,0.01,43.492026616274224
600,220,0.01,25.8516829715558
600,230,0.01,23.411436827365787
600,240,0.01,8.291524318662182
600,250,0.01,30.664164085213574
600,260,0.01,53.58398928721812
600,270,0.01,25.284505221553463
600,280,0.01,3.9372390270652353
600,290,0.01,177.39030599314844
600,300,0.01,602.0307065723604
600,310,0.01,40.98950150946458
600,320,0.01,34.262733609389755
600,330,0.01,19.020313082123774
600,340,0.01,45.151034519787395
600,350,0.01,45.46933469176448
600,360,0.01,31.316365151285215
600,370,0.01,16.56665883478809
600,380,0.01,148.57640586044167
600,390,0.01,369.168405500918
600,400,0.01,48.41967633932348
600,410,0.01,159.07191695402295
600,420,0.01,171.82669967654212
600,430,0.01,2.2910347967462656
600,440,0.01,219.61084614541463
600,450,0.01,117.617313527384
600,460,0.01,22.26526025329166
600,470,0.01,40.79590530799986
600,480,0.01,33.97909287868478
600,490,0.01,101.5456001906391
600,500,0.01,58.51052356063547
600,510,0.01,49.18671801277903
600,520,0.01,36.58929620818167
600,530,0.01,98.34286988847943
600,540,0.01,284.70958743002114
600,550,0.01,73.97453567301078
600,560,0.01,714.8153012855068
600,570,0.01,13.974824071157338
600,580,0.01,63.952778103608956
600,590,0.01,34.10341899849549
610,10,0.01,0.4785469193070327
610,20,0.01,1.048478998233047
610,30,0.01,2.199339780520021
610,40,0.01,31.562226163638837
610,50,0.01,11.746319030156116
610,60,0.01,4.334104508265164
610,70,0.01,3.054247937497502
610,80,0.01,10.489398113331164
610,90,0.01,4.313490523362201
610,100,0.01,20.318324247356873
610,110,0.01,3.5104020375319345
610,120,0.01,9.497380253108188
610,130,0.01,8.958042812435412
610,140,0.01,24.445112356218615
610,150,0.01,8.295245938209039
610,160,0.01,18.35843070568215
610,170,0.01,23.059627529008708
610,180,0.01,40.068462958233766
610,190,0.01,19.698818511294444
610,200,0.01,6.483632007720299
610,210,0.01,156.06917197988307
610,220,0.01,37.219170503745296
610,230,0.01,16.28574325221983
610,240,0.01,110.79894407333525
610,250,0.01,103.69770672371008
610,260,0.01,16.66143040618138
610,270,0.01,78.90357067441037
610,280,0.01,1.7622512620304016
610,290,0.01,19.669503498986423
610,300,0.01,13.120468686943719
610,310,0.01,62.6575736022148
610,320,0.01,16.191043343557904
610,330,0.01,19.71303899886918
610,340,0.01,1.6582536485070047
610,350,0.01,31.75747183398741
610,360,0.01,32.15607182538259
610,370,0.01,66.23784577264256
610,380,0.01,23.28450271477149
610,390,0.01,25.32143582301418
610,400,0.01,3.293561807973326
610,410,0.01,100.219688802733
610,420,0.01,423.6556682427197
610,430,0.01,14.908666786586425
610,440,0.01,66.1956845941126
610,450,0.01,30.6357714442839
610,460,0.01,30.17963141235342
610,470,0.01,57.457951127101914
610,480,0.01,287.20042325722386
610,490,0.01,90.0267387239215
610,500,0.01,12.777638569996492
610,510,0.01,660.2610432714129
610,520,0.01,16.180013920872792
610,530,0.01,16.74569233030161
610,540,0.01,83.467289731108
610,550,0.01,60.94599344442603
610,560,0.01,10.939307655522574
610,570,0.01,66.50085981179191
610,580,0.01,245.50701910402782
610,590,0.01,61.04137496134663
610,600,0.01,324.8185458014886
620,10,0.01,1.5491318096616078
620,20,0.01,4.013130392035328
620,30,0.01,1.1949359335463252
620,40,0.01,62.8779556842154
620,50,0.01,3.9625381010874228
620,60,0.01,9.829741752125829
620,70,0.01,4.348540807551992
620,80,0.01,10.160957891715379
620,90,0.01,2.0375641744875765
620,100,0.01,4.162237470138832
620,110,0.01,26.903484300247325
620,120,0.01,18.586410762933934
620,130,0.01,6.2568177671439855
620,140,0.01,162.8012786831114
620,150,0.01,3.4504370363603414
620,160,0.01,23.769701900703875
620,170,0.01,19.779936046179753
620,180,0.01,12.115795673347131
620,190,0.01,8.016112143471702
620,200,0.01,14.299832844413656
620,210,0.01,32.17890077558601
620,220,0.01,37.8204212240772
620,230,0.01,270.26658114788347
620,240,0.01,15.659633928693763
620,250,0.01,134.35077408877933
620,260,0.01,5.114097542172085
620,270,0.01,16.974829241885313
620,280,0.01,43.28086351453118
620,290,0.01,26.14253705156136
620,300,0.01,46.211382116870396
620,310,0.01,5.808537278990182
620,320,0.01,179.0329244262339
620,330,0.01,34.7471131752613
620,340,0.01,48.64456823771911
620,350,0.01,1143.5201608869058
620,360,0.01,8.367428942816426
620,370,0.01,13.015324444016294
620,380,0.01,41.95768141817401
620,390,0.01,62.42715188888127
620,400,0.01,124.37907266981541
620,410,0.01,61.47008473319681
620,420,0.01,33.71566517791495
620,430,0.01,216.96512760320107
620,440,0.01,120.7131675374515
620,450,0.01,67.34104086575131
620,460,0.01,48.58477684997706
620,470,0.01,0.7506512875220439
620,480,0.01,83.30586410286476
620,490,0.01,48.47398085464123
620,500,0.01,17.036298490237865
620,510,0.01,35.70096150626293
620,520,0.01,68.25990596848116
620,530,0.01,15.558009327168719
620,540,0.01,17.633068969140698
620,550,0.01,51.58858499476734
620,560,0.01,489.5576741762665
620,570,0.01,68.69361810625901
620,580,0.01,62.86609554380257
620,590,0.01,28.968697917714977
620,600,0.01,69.83139541082026
620,610,0.01,76.95019542203023
630,10,0.01,0.5954914848514422
630,20,0.01,0.5584963769512252
630,30,0.01,0.1963713158896581
630,40,0.01,5.52216086579174
630,50,0.01,5.333628216472239
630,60,0.01,10.274009158084276
630,70,0.01,20.269272599896365
630,80,0.01,4.053774448013615
630,90,0.01,4.048536097053909
630,100,0.01,1.351707016347623
630,110,0.01,7.974481415302045
630,120,0.01,13.769595222596957
630,130,0.01,15.171781129672551
630,140,0.01,14.87198427883142
630,150,0.01,7.193616343359466
630,160,0.01,4.153615882874679
630,170,0.01,11.319785552538065
630,180,0.01,17.059831444565166
630,190,0.01,17.90526599642409
630,200,0.01,6.373389470485459
630,210,0.01,5.630543604106236
630,220,0.01,24.500895872075887
630,230,0.01,66.43365900952651
630,240,0.01,200.03885438832353
630,250,0.01,26.169717309232116
630,260,0.01,8.315384651287168
630,270,0.01,73.90439297675431
630,280,0.01,19.889322158570412
630,290,0.01,1172.3840831797363
630,300,0.01,30.052961486970673
630,310,0.01,847.0498717052445
630,320,0.01,20.705080895157952
630,330,0.01,14.811563067937051
630,340,0.01,15.838206863300789
630,350,0.01,6.23031832391283
630,360,0.01,531.3515786199392
630,370,0.01,55.29273008141562
630,380,0.01,147.5748946206473
630,390,0.01,8.002629045627154
630,400,0.01,41.541416689136206
630,410,0.01,23.269662684713733
630,420,0.01,30.529478662550634
630,430,0.01,173.74426799568388
630,440,0.01,29.677164025523172
630,450,0.01,17.589943459827563
630,460,0.01,219.36498959249687
630,470,0.01,74.10964496238135
630,480,0.01,19.074867006510868
630,490,0.01,6.976990106356388
630,500,0.01,19.080833431190815
630,510,0.01,26.282149799725456
630,520,0.01,27.4098451168916
630,530,0.01,336.6574617970139
630,540,0.01,36.37233535783503
630,550,0.01,21.35120208278583
630,560,0.01,20.19697445081254
630,570,0.01,170.54109291942
630,580,0.01,73.78637709459706
630,590,0.01,43.30189273541678
630,600,0.01,1611.9413116324897
630,610,0.01,72.13465546706672
630,620,0.01,1820.4366662158072
640,10,0.01,0.48374060912882494
640,20,0.01,1.0821658923572952
640,30,0.01,2.3616216632776523
640,40,0.01,3.1209286253793365
640,50,0.01,4.323036398777874
640,60,0.01,11.72467466962487
640,70,0.01,55.70959081522625
640,80,0.01,13.990857495178027
640,90,0.01,6.707195774429713
640,100,0.01,4.717320098850258
640,110,0.01,4.6461396765807015
640,120,0.01,17.7170613584605
640,130,0.01,4.188945123682757
640,140,0.01,6.544878319367389
640,150,0.01,33.383021173099344
640,160,0.01,8.074701735327917
640,170,0.01,9.258016720369321
640,180,0.01,33.77707301961336
640,190,0.01,5.706992527008293
640,200,0.01,21.515401412674397
640,210,0.01,4.183484436447241
640,220,0.01,19.41263727276311
640,230,0.01,45.51567340090475
640,240,0.01,15.204071859436228
640,250,0.01,7.810649922147835
640,260,0.01,50.99935656502944
640,270,0.01,10.454549608674197
640,280,0.01,1.443673402459246
640,290,0.01,25.134961159299667
640,300,0.01,54.44378761467474
640,310,0.01,26.524209899124752
640,320,0.01,27.25088623247214
640,330,0.01,16.685216892018648
640,340,0.01,35.104529143375096
640,350,0.01,24.177958025251773
640,360,0.01,126.27122660007194
640,370,0.01,30.65493113295297
640,380,0.01,82.24143115072327
640,390,0.01,13.353146835269818
640,400,0.01,25.338498749683463
640,410,0.01,96.01005789713439
640,420,0.01,352.20186050184446
640,430,0.01,298.21239754957816
640,440,0.01,44.72607113631242
640,450,0.01,224.5830846403032
640,460,0.01,92.59736452043946
640,470,0.01,105.0701946526073
640,480,0.01,29.154638629569007
640,490,0.01,59.85199902731901
640,500,0.01,22.58681516799062
640,510,0.01,62.13082954018771
640,520,0.01,131.31025358739507
640,530,0.01,26.02467376651884
640,540,0.01,85.25116317390273
640,550,0.01,8407.85258755739
640,560,0.01,63.04778037650798
640,570,0.01,76.36960476435551
640,580,0.01,15.424860248781405
640,590,0.01,3.3339277466700064
640,600,0.01,93.02555879399029
640,610,0.01,39.28188112853325
640,620,0.01,113.49127900066624
640,630,0.01,59.435361780173785
650,10,0.01,2.7066253549034194
650,20,0.01,3.5513182301036004
650,30,0.01,3.990149792970564
650,40,0.01,5.55159845150236
650,50,0.01,4.3723865127769
650,60,0.01,44.897471083632304
650,70,0.01,15.722644874043942
650,80,0.01,20.066245346120613
650,90,0.01,3.11319372347975
650,100,0.01,12.434158765136267
650,110,0.01,1.9952530039622844
650,120,0.01,18.950033376778535
650,130,0.01,4.861070185096604
650,140,0.01,44.76786157931153
650,150,0.01,49.611083698573516
650,160,0.01,2.5939709861068523
650,170,0.01,27.540132561692037
650,180,0.01,34.37656147679246
650,190,0.01,12.497526536901672
650,200,0.01,30.871316452619197
650,210,0.01,13.34318666758458
650,220,0.01,15.121346783827741
650,230,0.01,7.805256063536153
650,240,0.01,19.644598627347502
650,250,0.01,39.15380004569441
650,260,0.01,21.258174221592864
650,270,0.01,13.420823423749274
650,280,0.01,220.14661072835443
650,290,0.01,13.452149023407705
650,300,0.01,90.35153204880108
650,310,0.01,147.80861831030015
650,320,0.01,32.88961024754083
650,330,0.01,609.9538466938862
650,340,0.01,39.96307102938025
650,350,0.01,32.79831565515934
650,360,0.01,63.05516504079134
650,370,0.01,47.5740274536768
650,380,0.01,56.336658397353084
650,390,0.01,31.950715884858198
650,400,0.01,129.78779100098174
650,410,0.01,35.77492191808748
650,420,0.01,77.77844137580261
650,430,0.01,23.443227022249364
650,440,0.01,105.40672146191287
650,450,0.01,145.17548656892362
650,460,0.01,20.349394551726693
650,470,0.01,51.629337120943624
650,480,0.01,46.40954642781281
650,490,0.01,129.4826374748137
650,500,0.01,56.904735770512566
650,510,0.01,14.092852074653843
650,520,0.01,51.99155251616319
650,530,0.01,43.80670193176471
650,540,0.01,35.15450662440607
650,550,0.01,52.355125217581396
650,560,0.01,40.862107998718805
650,570,0.01,57.54385463344803
650,580,0.01,132.78735586604515
650,590,0.01,148.24220503212553
650,600,0.01,82.9383860688244
650,610,0.01,119.26188507585158
650,620,0.01,324.26786119689217
650,630,0.01,4775.570005307408
650,640,0.01,12.390936750328883
660,10,0.01,0.4390282075381724
660,20,0.01,0.3916714763118317
660,30,0.01,6.32074049714365
660,40,0.01,1.1308117318606004
660,50,0.01,1.6081352971154017
660,60,0.01,4.931366483950918
660,70,0.01,10.444065245554652
660,80,0.01,4.4953900795638955
660,90,0.01,8.600562820832717
660,100,0.01,12.10607097628415
660,110,0.01,15.485605126683344
660,120,0.01,67.82340227959868
660,130,0.01,35.101550903840916
660,140,0.01,21.92587633641537
660,150,0.01,84.78146109353841
660,160,0.01,69.45995595628524
660,170,0.01,63.51765854290873
660,180,0.01,7.6732685652997725
660,190,0.01,33.737706428351004
660,200,0.01,19.30513719864078
660,210,0.01,44.27954023868971
660,220,0.01,8.764401332696208
660,230,0.01,28.212550916034484
660,240,0.01,4.603860749176486
660,250,0.01,29.169722426543228
660,260,0.01,37.0687348858722
660,270,0.01,278.59218430506223
660,280,0.01,49.310784925277574
660,290,0.01,9.118477190582539
660,300,0.01,12.0289278609919
660,310,0.01,79.37891084243283
660,320,0.01,33.8352737865365
660,330,0.01,1.3767081796651652
660,340,0.01,90.12987477220098
660,350,0.01,18.421319890344062
660,360,0.01,80.83148267026215
660,370,0.01,16.77352415980329
660,380,0.01,16.650403436310842
660,390,0.01,139.7294395027369
660,400,0.01,56.25379820075481
660,410,0.01,17.1421603523828
660,420,0.01,21.678221892553406
660,430,0.01,51.33769328131947
660,440,0.01,148.363210210429
660,450,0.01,443.4125985055571
660,460,0.01,12.597358219965642
660,470,0.01,181.2508120729459
660,480,0.01,72.5235717202903
660,490,0.01,11.768604109906923
660,500,0.01,58.20759440836793
660,510,0.01,64.93102315975007
660,520,0.01,33.75164973728909
660,530,0.01,18.94034084988567
660,540,0.01,165.20207809368756
660,550,0.01,42.44689946601252
660,560,0.01,61.566336167946325
660,570,0.01,39.14006066108939
660,580,0.01,73.32808625943504
660,590,0.01,38.563967117964204
660,600,0.01,43.78548840274655
660,610,0.01,434.4062009564785
660,620,0.01,32.263596998282296
660,630,0.01,20.908197908608
660,640,0.01,44.86164103489266
660,650,0.01,52.775790001271304
670,10,0.01,0.5488436702530445
670,20,0.01,0.6808631787927159
670,30,0.01,0.8295054661687505
670,40,0.01,2.5214239343348672
670,50,0.01,8.784542393868891
670,60,0.01,6.722187530372452
670,70,0.01,5.540700940327348
670,80,0.01,136.54138029993632
670,90,0.01,7.881229428044954
670,100,0.01,2.956469911649797
670,110,0.01,40.949901640784965
670,120,0.01,22.52972160443956
670,130,0.01,140.06649757099078
670,140,0.01,7.977107574019922
670,150,0.01,29.20849704613992
670,160,0.01,10.347888197982131
670,170,0.01,1.2632607353404415
670,180,0.01,40.616682843645485
670,190,0.01,53.59089368588406
670,200,0.01,17.015345608062287
670,210,0.01,2.236519974907684
670,220,0.01,96.90984456061807
670,230,0.01,1.342119738908357
670,240,0.01,21.117472997524715
670,250,0.01,5.837493173282735
670,260,0.01,52.14675898616094
670,270,0.01,26.274989244494133
670,280,0.01,22.386424938614407
670,290,0.01,149.1326304336866
670,300,0.01,62.381570287361804
670,310,0.01,99.84463926586459
670,320,0.01,17.151078209504874
670,330,0.01,31.065749093494762
670,340,0.01,10.648260868519943
670,350,0.01,14.110434548989124
670,360,0.01,17.528364625333037
670,370,0.01,329.8152204575101
670,380,0.01,101.99555643966892
670,390,0.01,30.546027650090696
670,400,0.01,59.25374036642179
670,410,0.01,22.22507224719028
670,420,0.01,9.793866209296912
670,430,0.01,158.52285210919783
670,440,0.01,35.31472912160174
670,450,0.01,21.6675972584201
670,460,0.01,53.48109044443991
670,470,0.01,42.60872872395431
670,480,0.01,72.23326000488649
670,490,0.01,25.506107017452663
670,500,0.01,15.248794196694272
670,510,0.01,41.68552198577303
670,520,0.01,32.40655942127656
670,530,0.01,74.59951153328709
670,540,0.01,27.074384585497004
670,550,0.01,70.09624966628961
670,560,0.01,19.043690056851812
670,570,0.01,4.220982633061337
670,580,0.01,52.60884410672543
670,590,0.01,336.79923662390195
670,600,0.01,65.17221092822399
670,610,0.01,13.247178410602663
670,620,0.01,68.66715969750838
670,630,0.01,19.65446332088594
670,640,0.01,100.90004810884865
670,650,0.01,49.39710455976589
670,660,0.01,273.6425549698249
680,10,0.01,2.0828768208332726
680,20,0.01,0.20823600390362543
680,30,0.01,1.2741322349527961
680,40,0.01,0.32036131670865226
680,50,0.01,3.054068605007087
680,60,0.01,2.7117016900809205
680,70,0.01,12.789651722001686
680,80,0.01,35.348634080159975
680,90,0.01,23.41262213120702
680,100,0.01,7.0870105512464825
680,110,0.01,20.01233999766627
680,120,0.01,5.899523434092451
680,130,0.01,82.67421661729749
680,140,0.01,9.87470223595802
680,150,0.01,20.19315811795377
680,160,0.01,19.30537992875102
680,170,0.01,55.26051101062861
680,180,0.01,8.998503587103377
680,190,0.01,8.147623848045319
680,200,0.01,22.505055115418802
680,210,0.01,12.471585764039668
680,220,0.01,31.10232320787245
680,230,0.01,15.38157266570155
680,240,0.01,13.238515757397165
680,250,0.01,47.72348557065417
680,260,0.01,29.834277050799784
680,270,0.01,1.3825235367556072
680,280,0.01,21.718154882076522
680,290,0.01,188.53689958584428
680,300,0.01,23.96670037066453
680,310,0.01,10.221263555081633
680,320,0.01,31.06372353691424
680,330,0.01,142.25598396704507
680,340,0.01,8.177739190229687
680,350,0.01,17.723506890346737
680,360,0.01,70.21574231828286
680,370,0.01,33.012777962778024
680,380,0.01,1531.666103427697
680,390,0.01,22.824124056464782
680,400,0.01,21.152791319531257
680,410,0.01,54.24707467309124
680,420,0.01,37.32341325722314
680,430,0.01,222.0824883437234
680,440,0.01,44.71752695629498
680,450,0.01,7.036908880627949
680,460,0.01,31.533863670172824
680,470,0.01,22.11382018856811
680,480,0.01,246.07439937377967
680,490,0.01,35.159862845879694
680,500,0.01,36.216615438597245
680,510,0.01,34.53354769355065
680,520,0.01,24.470664669007917
680,530,0.01,299.3776010996185
680,540,0.01,35.15707505753349
680,550,0.01,180.19636897524947
680,560,0.01,82.9592619039892
680,570,0.01,34.41245644970718
680,580,0.01,38.50983541207768
680,590,0.01,436.3591970812031
680,600,0.01,152.57429802781942
680,610,0.01,2.1119476610711057
680,620,0.01,109.58390939496122
680,630,0.01,2.201255193273811
680,640,0.01,44.239860032203886
680,650,0.01,17.06851340859411
680,660,0.01,731.3387188118236
680,670,0.01,63.92286367678821
690,10,0.01,0.44770853236257957
690,20,0.01,0.9489287843087885
690,30,0.01,2.4123736617027016
690,40,0.01,4.119573907290449
690,50,0.01,3.1914905765201045
690,60,0.01,5.758747723820055
690,70,0.01,14.989306335047699
690,80,0.01,13.495324039403306
690,90,0.01,6.519388767491315
690,100,0.01,17.17928711994286
690,110,0.01,60.43871365250271
690,120,0.01,0.9027720237406278
690,130,0.01,8.40702960703922
690,140,0.01,28.09866032446256
690,150,0.01,10.497827917965433
690,160,0.01,13.6569653762442
690,170,0.01,63.05028271628384
690,180,0.01,5.027697026551632
690,190,0.01,28.6906588935074
690,200,0.01,48.490611904513116
690,210,0.01,26.737868166051268
690,220,0.01,17.93088124487664
690,230,0.01,23.50010070720546
690,240,0.01,4.356442958852078
690,250,0.01,23.37102030853926
690,260,0.01,7.1940284196715405
690,270,0.01,39.649905532707386
690,280,0.01,121.00733569147137
690,290,0.01,62.28774761508691
690,300,0.01,16.6914604410133
690,310,0.01,55.308636876002474
690,320,0.01,61.26953623267631
690,330,0.01,52.89369891997114
690,340,0.01,39.53913963990626
690,350,0.01,7.8945873894756105
690,360,0.01,2768.0891773862263
690,370,0.01,10.145945886972667
690,380,0.01,10.920621658748319
690,390,0.01,106.79855316417898
690,400,0.01,46.89763976361101
690,410,0.01,7.022336064809916
690,420,0.01,280.9413069234967
690,430,0.01,28.07105676942818
690,440,0.01,61.00133214973067
690,450,0.01,108.46034775077446
690,460,0.01,2.843726605041623
690,470,0.01,38.454084377833425
690,480,0.01,104.03704277776505
690,490,0.01,110.9605408984262
690,500,0.01,80.15280914959004
690,510,0.01,70.04473798993742
690,520,0.01,101.91990204861838
690,530,0.01,103.15596943491947
690,540,0.01,21.300039791121407
690,550,0.01,52.42701717931275
690,560,0.01,157.59314466917974
690,570,0.01,93.82948627697732
690,580,0.01,60.6308046651281
690,590,0.01,22.618093048935563
690,600,0.01,36.00668599233808
690,610,0.01,38.21152233634155
690,620,0.01,41.54837075770799
690,630,0.01,25.965307680337784
690,640,0.01,41.928894459211875
690,650,0.01,19.21668919471327
690,660,0.01,48.682785245152594
690,670,0.01,41.25749813259123
690,680,0.01,43.156451920449285
700,10,0.01,0.47362167883864004
700,20,0.01,0.497423998299028
700,30,0.01,1.2987485812725936
700,40,0.01,5.444880339916185
700,50,0.01,3.9189080394932923
700,60,0.01,1.838085627307878
700,70,0.01,11.2734417197795
700,80,0.01,4.825642700751462
700,90,0.01,13.097799661904668
700,100,0.01,27.19643321864861
700,110,0.01,3.3758132375806906
700,120,0.01,75.83719047098299
700,130,0.01,35.921873506571856
700,140,0.01,24.448350406970274
700,150,0.01,37.26855986052727
700,160,0.01,1.8063286961653675
700,170,0.01,10.098392203922602
700,180,0.01,25.402019325311716
700,190,0.01,49.297902917489246
700,200,0.01,13.912103457599303
700,210,0.01,62.4383893540286
700,220,0.01,1.0028904786447301
700,230,0.01,22.481046545998236
700,240,0.01,23.049886415381536
700,250,0.01,14.052001993465518
700,260,0.01,35.77775400086822
700,270,0.01,141.19627775011122
700,280,0.01,24.850171189127405
700,290,0.01,32.01216160066038
700,300,0.01,63.71524023307216
700,310,0.01,7.919456677497043
700,320,0.01,17.018728055236107
700,330,0.01,64.9800702275726
700,340,0.01,239.9707062496732
700,350,0.01,33.651412159367574
700,360,0.01,22.90250832574624
700,370,0.01,50.94887932848982
700,380,0.01,6450.033756107526
700,390,0.01,133.9289026020866
700,400,0.01,901.4155620918556
700,410,0.01,12.899480959298982
700,420,0.01,20.528843689918755
700,430,0.01,347.1391834646044
700,440,0.01,37.02442510781929
700,450,0.01,124.19477813892074
700,460,0.01,404.65696946303734
700,470,0.01,12.584837968809074
700,480,0.01,7.359487433094184
700,490,0.01,27.743410618421763
700,500,0.01,100.14813202174632
700,510,0.01,39.17390895845173
700,520,0.01,20.702818664939148
700,530,0.01,219.08964940535475
700,540,0.01,48.01270185598377
700,550,0.01,4486.862018041096
700,560,0.01,21.14160352621515
700,570,0.01,18.573274116855707
700,580,0.01,96.84989026994954
700,590,0.01,51.20330344848577
700,600,0.01,49.73219242374653
700,610,0.01,146.24553498240206
700,620,0.01,96.67178476627583
700,630,0.01,407.88916253517715
700,640,0.01,17.288437517167797
700,650,0.01,17.983965020265448
700,660,0.01,128.3229364047161
700,670,0.01,106.8719791820024
700,680,0.01,472.9017319883972
700,690,0.01,48.25237236907495
710,10,0.01,0.2990562912990491
710,20,0.01,1.4068470508571422
710,30,0.01,1.4059004835422877
710,40,0.01,3.948796884535783
710,50,0.01,2.8904599133103344
710,60,0.01,21.841123154014237
710,70,0.01,5.560830200475238
710,80,0.01,9.976692321478497
710,90,0.01,5.337014409000374
710,100,0.01,6.668447960227058
710,110,0.01,35.010541216615884
710,120,0.01,38.227046039422994
710,130,0.01,7.790305281080781
710,140,0.01,140.73445825075478
710,150,0.01,9.441994709708984
710,160,0.01,8.97483750679031
710,170,0.01,36.930648238469416
710,180,0.01,10.639623949879468
710,190,0.01,34.89678378843667
710,200,0.01,47.105573075971115
710,210,0.01,18.603049051811478
710,220,0.01,15.058291420270876
710,230,0.01,49.13535995398877
710,240,0.01,26.094835743700802
710,250,0.01,67.25245608458953
710,260,0.01,26.488224514656082
710,270,0.01,17.6572381661265
710,280,0.01,641.6219933897258
710,290,0.01,31.387286408435155
710,300,0.01,31.35413442441065
710,310,0.01,252.64631270430434
710,320,0.01,56.75223670891385
710,330,0.01,28.379676326139947
710,340,0.01,35.5027258190294
710,350,0.01,13.718000684457158
710,360,0.01,26.617538951533636
710,370,0.01,46.66403789601954
710,380,0.01,3.702942254552626
710,390,0.01,42.196135988473635
710,400,0.01,51.82349556022504
710,410,0.01,44.33257819908792
710,420,0.01,65.01180707658297
710,430,0.01,27.988419408398855
710,440,0.01,97.93923418701259
710,450,0.01,17.618871554950278
710,460,0.01,27.342507635552945
710,470,0.01,77.5663309165419
710,480,0.01,89.67788424668647
710,490,0.01,14.945713996289237
710,500,0.01,63.06984572783913
710,510,0.01,61.39314473454874
710,520,0.01,12.698282647513297
710,530,0.01,37.968581169200306
710,540,0.01,33.36174273195579
710,550,0.01,199.95165938825596
710,560,0.01,38.60522557343193
710,570,0.01,85.5435330643839
710,580,0.01,50.35556535352379
710,590,0.01,67.91845145832792
710,600,0.01,33.774987659329206
710,610,0.01,53.513246604105234
710,620,0.01,20.440874481356854
710,630,0.01,7672.839164483972
710,640,0.01,84.79039515279966
710,650,0.01,10.852620587036357
710,660,0.01,223.53633324539442
710,670,0.01,61.02496906284919
710,680,0.01,47.01030386235113
710,690,0.01,235.34352223379906
710,700,0.01,105.38053201458325
720,10,0.01,0.42820374842848635
720,20,0.01,0.7742607798186244
720,30,0.01,9.225859179381105
720,40,0.01,14.962836927223814
720,50,0.01,8.778179973413073
720,60,0.01,8.533905615507207
720,70,0.01,3.9922145197396652
720,80,0.01,29.664380640326286
720,90,0.01,3.8382383868680883
720,100,0.01,39.48276072088543
720,110,0.01,1.0344870378230766
720,120,0.01,7.434488399819142
720,130,0.01,6.492068399793056
720,140,0.01,9.753144385649705
720,150,0.01,5.0932570280149
720,160,0.01,27.86876459520293
720,170,0.01,20.360963220953067
720,180,0.01,30.76067159599434
720,190,0.01,2.2208992905880014
720,200,0.01,19.154679986780632
720,210,0.01,20.777937850281248
720,220,0.01,10.220285199534322
720,230,0.01,2.133914190965078
720,240,0.01,7.447040353004592
720,250,0.01,11.088728863327328
720,260,0.01,24.34961238600755
720,270,0.01,15.58919191012077
720,280,0.01,103.32599552059712
720,290,0.01,18.984641647543114
720,300,0.01,16.507386253852317
720,310,0.01,16.937098366288005
720,320,0.01,78.48216479251597
720,330,0.01,59.616662726833745
720,340,0.01,135.45266196059677
720,350,0.01,85.48056431112929
720,360,0.01,12.767611301488254
720,370,0.01,19.18188111029388
720,380,0.01,55.30852425366292
720,390,0.01,66.59292800189924
720,400,0.01,23.29809724319935
720,410,0.01,157.76821796492848
720,420,0.01,84.57976574805225
720,430,0.01,600.3653837042096
720,440,0.01,12.69845491679665
720,450,0.01,47.95739093971027
720,460,0.01,27.340508452782444
720,470,0.01,21.530998716717463
720,480,0.01,56.63862560789641
720,490,0.01,21.062303171035953
720,500,0.01,75.42922231237985
720,510,0.01,12.956114433964224
720,520,0.01,182.80006054982005
720,530,0.01,74.0164482191614
720,540,0.01,7.9074568771611
720,550,0.01,37.13863367545222
720,560,0.01,2898.2793671510262
720,570,0.01,34.61170716319868
720,580,0.01,318.8608946896541
720,590,0.01,54.52733721628124
720,600,0.01,37.56565619424598
720,610,0.01,50.59876476761866
720,620,0.01,263.9465729308065
720,630,0.01,60.2175530111274
720,640,0.01,53.87203114535655
720,650,0.01,52.32097306827242
720,660,0.01,74.00753192430463
720,670,0.01,3.722635462184153
720,680,0.01,137.49066546728218
720,690,0.01,44.41784069765908
720,700,0.01,194.47949862643904
720,710,0.01,461.8132474461597
730,10,0.01,0.5893072220824979
730,20,0.01,0.4332190794554677
730,30,0.01,0.8380000178796546
730,40,0.01,3.824895971819027
730,50,0.01,5.67683754306709
730,60,0.01,6.34871175365202
730,70,0.01,6.10446603009306
730,80,0.01,53.10026672580719
730,90,0.01,2.83024851527731
730,100,0.01,135.35471334966374
730,110,0.01,4.638037696779102
730,120,0.01,29.50473727194749
730,130,0.01,140.23747697135434
730,140,0.01,183.32203264406033
730,150,0.01,32.12459195529238
730,160,0.01,14.78565552147073
730,170,0.01,9.276479005872247
730,180,0.01,11.129056503571796
730,190,0.01,9.893522217917097
730,200,0.01,6.6262816592537
730,210,0.01,13.849777469208108
730,220,0.01,13.389974423296593
730,230,0.01,17.53084347372759
730,240,0.01,8.558531843179672
730,250,0.01,13.59128332875194
730,260,0.01,80.27570818662575
730,270,0.01,7.515377939511048
730,280,0.01,37.90036004141141
730,290,0.01,1.5874031266166793
730,300,0.01,39.5576256851383
730,310,0.01,5.9337859089220215
730,320,0.01,17.679836716498865
730,330,0.01,22.186388025756017
730,340,0.01,17.935472817763962
730,350,0.01,7.885043730962885
730,360,0.01,41.541034862183565
730,370,0.01,24.94513386637423
730,380,0.01,60.773881133980915
730,390,0.01,53.2388133717216
730,400,0.01,94.0015682935694
